COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_heat_2012
DE;3;DE259;Nürnberger Land;1234;294;133;1661
DE;3;DE25A;Neustadt a. d. Aisch-Bad Windsheim;716;165;75;956
DE;3;DE25B;Roth;909;215;97;1221
DE;3;DE25C;Weißenburg-Gunzenhausen;684;162;73;919
DE;2;DE26;Unterfranken;9359;2533;1144;13036
DE;3;DE261;Aschaffenburg, Kreisfreie Stadt;445;203;92;740
DE;3;DE262;Schweinfurt, Kreisfreie Stadt;351;135;61;547
DE;3;DE263;Würzburg, Kreisfreie Stadt;849;362;163;1374
DE;3;DE264;Aschaffenburg, Landkreis;1222;310;140;1672
DE;3;DE265;Bad Kissingen;770;193;87;1050
DE;3;DE266;Rhön-Grabfeld;601;146;66;813
DE;3;DE267;Haßberge;617;137;62;816
DE;3;DE268;Kitzingen;639;160;72;871
DE;3;DE269;Miltenberg;932;226;103;1261
DE;3;DE26A;Main-Spessart;951;206;93;1250
DE;3;DE26B;Schweinfurt, Landkreis;833;182;82;1097
DE;3;DE26C;Würzburg, Landkreis;1150;272;123;1545
DE;2;DE27;Schwaben;12814;3474;1577;17865
DE;3;DE271;Augsburg, Kreisfreie Stadt;1774;651;294;2719
DE;3;DE272;Kaufbeuren, Kreisfreie Stadt;300;95;43;438
DE;3;DE273;Kempten (Allgäu), Kreisfreie Stadt;463;188;86;737
DE;3;DE274;Memmingen, Kreisfreie Stadt;298;103;47;448
DE;3;DE275;Aichach-Friedberg;910;213;97;1220
DE;3;DE276;Augsburg, Landkreis;1698;404;183;2285
DE;3;DE277;Dillingen a.d. Donau;671;161;73;905
DE;3;DE278;Günzburg;867;225;102;1194
DE;3;DE279;Neu-Ulm;1161;295;134;1590
DE;3;DE27A;Lindau (Bodensee);573;146;67;786
DE;3;DE27B;Ostallgäu;1017;243;111;1371
DE;3;DE27C;Unterallgäu;1020;230;104;1354
DE;3;DE27D;Donau-Ries;941;241;109;1291
DE;3;DE27E;Oberallgäu;1123;280;128;1531
DE;1;DE3;BERLIN;21939;7459;3330;32728
DE;2;DE30;Berlin;21939;7459;3330;32728
DE;3;DE300;Berlin;21939;7459;3330;32728
DE;1;DE4;BRANDENBURG;17633;4497;2024;24154
DE;2;DE40;Brandenburg;17633;4497;2024;24154
DE;3;DE401;Brandenburg an der Havel, Kreisfreie Stadt;496;143;64;703
DE;3;DE402;Cottbus, Kreisfreie Stadt;670;226;101;997
DE;3;DE403;Frankfurt (Oder), Kreisfreie Stadt;393;137;62;592
DE;3;DE404;Potsdam, Kreisfreie Stadt;1027;405;182;1614
DE;3;DE405;Barnim;1241;293;132;1666
DE;3;DE406;Dahme-Spreewald;1139;354;159;1652
DE;3;DE407;Elbe-Elster;833;188;85;1106
DE;3;DE408;Havelland;1098;242;109;1449
DE;3;DE409;Märkisch-Oderland;1360;307;139;1806
DE;3;DE40A;Oberhavel;1449;357;161;1967
DE;3;DE40B;Oberspreewald-Lausitz;852;201;90;1143
DE;3;DE40C;Oder-Spree;1281;299;134;1714
DE;3;DE40D;Ostprignitz-Ruppin;754;176;79;1009
DE;3;DE40E;Potsdam-Mittelmark;1461;343;155;1959
DE;3;DE40F;Prignitz;632;141;64;837
DE;3;DE40G;Spree-Neiße;887;190;85;1162
DE;3;DE40H;Teltow-Fläming;1147;281;126;1554
DE;3;DE40I;Uckermark;914;215;97;1226
DE;1;DE5;BREMEN;4478;1576;718;6772
DE;2;DE50;Bremen;4478;1576;718;6772
DE;3;DE501;Bremen, Kreisfreie Stadt;3718;1314;598;5630
DE;3;DE502;Bremerhaven, Kreisfreie Stadt;760;262;120;1142
DE;1;DE6;HAMBURG;11118;5329;2428;18875
DE;2;DE60;Hamburg;11118;5329;2428;18875
DE;3;DE600;Hamburg;11118;5329;2428;18875
DE;1;DE7;HESSEN;42076;13611;6145;61832
DE;2;DE71;Darmstadt;25129;9188;4135;38452
DE;3;DE711;Darmstadt, Kreisfreie Stadt;922;409;184;1515
DE;3;DE712;Frankfurt am Main, Kreisfreie Stadt;4058;2677;1204;7939
DE;3;DE713;Offenbach am Main, Kreisfreie Stadt;680;253;113;1046
DE;3;DE714;Wiesbaden, Kreisfreie Stadt;1775;806;364;2945
DE;3;DE715;Bergstraße;1811;442;198;2451
DE;3;DE716;Darmstadt-Dieburg;1939;463;208;2610
DE;3;DE717;Groß-Gerau;1609;478;214;2301
DE;3;DE718;Hochtaunuskreis;1614;582;262;2458
DE;3;DE719;Main-Kinzig-Kreis;2938;754;342;4034
DE;3;DE71A;Main-Taunus-Kreis;1541;679;306;2526
DE;3;DE71B;Odenwaldkreis;708;157;71;936
DE;3;DE71C;Offenbach, Landkreis;2164;667;298;3129
DE;3;DE71D;Rheingau-Taunus-Kreis;1312;306;138;1756
DE;3;DE71E;Wetteraukreis;2058;514;232;2804
DE;2;DE72;Gießen;7643;1934;878;10455
DE;3;DE721;Gießen, Landkreis;1839;526;238;2603
DE;3;DE722;Lahn-Dill-Kreis;1888;461;209;2558
DE;3;DE723;Limburg-Weilburg;1261;305;138;1704
DE;3;DE724;Marburg-Biedenkopf;1787;453;206;2446
DE;3;DE725;Vogelsbergkreis;868;188;86;1142
DE;2;DE73;Kassel;9304;2489;1132;12925
DE;3;DE731;Kassel, Kreisfreie Stadt;1332;506;230;2068
DE;3;DE732;Fulda;1630;452;206;2288
DE;3;DE733;Hersfeld-Rotenburg;959;232;105;1296
DE;3;DE734;Kassel, Landkreis;1807;389;177;2373
DE;3;DE735;Schwalm-Eder-Kreis;1384;319;145;1848
DE;3;DE736;Waldeck-Frankenberg;1366;405;184;1955
DE;3;DE737;Werra-Meißner-Kreis;827;187;85;1099
DE;1;DE8;MECKLENBURG-VORPOMMERN;10722;2956;1346;15024
DE;2;DE80;Mecklenburg-Vorpommern;10722;2956;1346;15024
DE;3;DE803;Rostock, Kreisfreie Stadt;1234;424;193;1851
DE;3;DE804;Schwerin, Kreisfreie Stadt;588;201;91;880
DE;3;DE80J;Mecklenburgische Seenplatte;1607;532;242;2381
DE;3;DE80K;Landkreis Rostock;1432;358;163;1953
DE;3;DE80L;Vorpommern-Rügen;1507;387;178;2072
DE;3;DE80M;Nordwestmecklenburg;1037;242;110;1389
DE;3;DE80N;Vorpommern-Greifswald;1821;481;219;2521
DE;3;DE80O;Ludwigslust-Parchim;1496;330;150;1976
DE;1;DE9;NIEDERSACHSEN;56362;14414;6553;77329
DE;2;DE91;Braunschweig;11656;2964;1346;15966
DE;3;DE911;Braunschweig, Kreisfreie Stadt;1708;559;253;2520
DE;3;DE912;Salzgitter, Kreisfreie Stadt;671;177;80;928
DE;3;DE913;Wolfsburg, Kreisfreie Stadt;815;286;130;1231
DE;3;DE914;Gifhorn;1234;252;114;1600
DE;3;DE915;Göttingen;1830;523;237;2590
DE;3;DE916;Goslar;1150;273;125;1548
DE;3;DE917;Helmstedt;696;141;64;901
DE;3;DE918;Northeim;1085;234;107;1426
DE;3;DE919;Osterode am Harz;621;143;65;829
DE;3;DE91A;Peine;956;198;90;1244
DE;3;DE91B;Wolfenbüttel;891;179;81;1151
DE;2;DE92;Hannover;15145;4261;1934;21340
DE;3;DE922;Diepholz;1570;351;159;2080
DE;3;DE923;Hameln-Pyrmont;1149;276;125;1550
DE;3;DE925;Hildesheim;2034;478;217;2729
DE;3;DE926;Holzminden;596;120;55;771
DE;3;DE927;Nienburg (Weser);901;205;93;1199
DE;3;DE928;Schaumburg;1170;251;114;1535
DE;3;DE929;Region Hannover;7726;2582;1171;11479
DE;2;DE93;Lüneburg;12315;2862;1301;16478
DE;3;DE931;Celle;1313;309;140;1762
DE;3;DE932;Cuxhaven;1481;315;144;1940
DE;3;DE933;Harburg;1738;388;176;2302
DE;3;DE934;Lüchow-Dannenberg;392;80;36;508
DE;3;DE935;Lüneburg, Landkreis;1237;313;142;1692
DE;3;DE936;Osterholz;829;171;78;1078
DE;3;DE937;Rotenburg (Wümme);1219;299;136;1654
DE;3;DE938;Heidekreis;1009;257;117;1383
DE;3;DE939;Stade;1391;342;156;1889
DE;3;DE93A;Uelzen;728;166;75;969
DE;3;DE93B;Verden;977;222;101;1300
DE;2;DE94;Weser-Ems;17245;4326;1972;23543
DE;3;DE941;Delmenhorst, Kreisfreie Stadt;518;126;57;701
DE;3;DE942;Emden, Kreisfreie Stadt;352;106;48;506
DE;3;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;1130;378;172;1680
DE;3;DE944;Osnabrück, Kreisfreie Stadt;1077;390;177;1644
DE;3;DE945;Wilhelmshaven, Kreisfreie Stadt;568;167;76;811
DE;3;DE946;Ammerland;864;191;87;1142
DE;3;DE947;Aurich;1382;304;139;1825
DE;3;DE948;Cloppenburg;1053;247;113;1413
DE;3;DE949;Emsland;2109;527;240;2876
DE;3;DE94A;Friesland (DE);762;160;73;995
DE;3;DE94B;Grafschaft Bentheim;913;211;96;1220
DE;3;DE94C;Leer;1197;306;140;1643
DE;3;DE94D;Oldenburg, Landkreis;918;188;85;1191
DE;3;DE94E;Osnabrück, Landkreis;2430;550;249;3229
DE;3;DE94F;Vechta;886;240;109;1235
DE;3;DE94G;Wesermarsch;671;142;64;877
DE;3;DE94H;Wittmund;416;95;44;555
DE;1;DEA;NORDRHEIN-WESTFALEN;116263;34935;15820;167018
DE;2;DEA1;Düsseldorf;32422;10539;4757;47718
DE;3;DEA11;Düsseldorf, Kreisfreie Stadt;3692;2115;954;6761
DE;3;DEA12;Duisburg, Kreisfreie Stadt;2854;910;410;4174
DE;3;DEA13;Essen, Kreisfreie Stadt;3608;1292;585;5485
DE;3;DEA14;Krefeld, Kreisfreie Stadt;1409;413;185;2007
DE;3;DEA15;Mönchengladbach, Kreisfreie Stadt;1654;484;218;2356
DE;3;DEA16;Mülheim an der Ruhr,Kreisfreie Stadt;1081;349;157;1587
DE;3;DEA17;Oberhausen, Kreisfreie Stadt;1295;357;161;1813
DE;3;DEA18;Remscheid, Kreisfreie Stadt;737;202;92;1031
DE;3;DEA19;Solingen, Kreisfreie Stadt;1049;275;125;1449
DE;3;DEA1A;Wuppertal, Kreisfreie Stadt;2326;673;306;3305
DE;3;DEA1B;Kleve;2029;504;228;2761
DE;3;DEA1C;Mettmann;3035;905;407;4347
DE;3;DEA1D;Rhein-Kreis Neuss;2811;834;376;4021
DE;3;DEA1E;Viersen;1960;487;220;2667
DE;3;DEA1F;Wesel;2884;739;333;3956
DE;2;DEA2;Köln;28601;9114;4131;41846
DE;3;DEA22;Bonn, Kreisfreie Stadt;1999;1099;498;3596
DE;3;DEA23;Köln, Kreisfreie Stadt;6071;2661;1201;9933
DE;3;DEA24;Leverkusen, Kreisfreie Stadt;1049;312;142;1503
DE;3;DEA26;Düren;1772;428;194;2394
DE;3;DEA27;Rhein-Erft-Kreis;2980;795;360;4135
DE;3;DEA28;Euskirchen;1353;310;141;1804
DE;3;DEA29;Heinsberg;1669;385;175;2229
DE;3;DEA2A;Oberbergischer Kreis;1951;484;221;2656
DE;3;DEA2B;Rheinisch-Bergischer Kreis;1971;483;219;2673
DE;3;DEA2C;Rhein-Sieg-Kreis;3961;1045;473;5479
